"vid_125_frame_4305.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_125_frame_4305.jpg,800,592,0.948051948051948,""[595, 273, 41, 32, 3]"",""[514, 237, 20, 14, 3]"",""[278, 250, 23, 18, 2]"",""[200, 276, 37, 30, 2]"",""[534, 247, 25, 20, 3]"",""[481, 231, 16, 11, 3]"",""[302, 241, 17, 14, 2]"",""[385, 225, 10, 8, 3]"",""[311, 234, 12, 9, 2]"",""[442, 228, 12, 11, 3]"",""[295, 230, 10, 8, 2]"",""[172, 225, 11, 9, 3]"",""[261, 228, 10, 7, 2]"",""[265, 223, 11, 7, 3]"",""[319, 223, 13, 9, 3]"",""[135, 226, 14, 10, 2]"",""[86, 227, 9, 8, 3]""",,,,
"vid_125_frame_3901.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_125_frame_3901.jpg,800,592,0.948051948051948,""[169, 262, 31, 23, 2]"",""[216, 239, 20, 14, 2]"",""[506, 242, 29, 20, 3]"",""[31, 317, 62, 45, 2]"",""[448, 228, 20, 14, 3]"",""[419, 223, 17, 12, 3]"",""[358, 214, 14, 9, 3]"",""[234, 229, 18, 11, 2]""",,,,
"vid_123_frame_9010.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_123_frame_9010.jpg,800,592,0.948051948051948,""[497, 243, 25, 19, 3]"",""[133, 310, 57, 50, 2]"",""[217, 277, 43, 31, 2]"",""[573, 262, 40, 32, 3]"",""[468, 233, 17, 14, 3]"",""[282, 233, 19, 10, 2]"",""[252, 245, 24, 17, 2]"",""[455, 226, 16, 11, 3]"",""[430, 221, 15, 10, 3]"",""[273, 222, 10, 7, 2]"",""[399, 220, 11, 7, 3]"",""[292, 229, 15, 10, 2]"",""[240, 220, 11, 8, 2]"",""[190, 221, 10, 7, 2]"",""[157, 220, 9, 7, 3]"",""[349, 219, 9, 6, 3]""",,,,
"vid_125_frame_5443.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_125_frame_5443.jpg,800,592,0.948051948051948,""[580, 256, 34, 28, 3]"",""[500, 235, 23, 16, 3]"",""[417, 227, 17, 10, 3]"",""[180, 291, 51, 37, 2]"",""[305, 241, 21, 15, 2]"",""[330, 225, 17, 11, 3]"",""[254, 233, 17, 11, 2]"",""[219, 227, 14, 9, 3]"",""[206, 234, 13, 9, 2]"",""[273, 227, 13, 8, 3]"",""[156, 233, 12, 9, 2]"",""[106, 234, 13, 8, 2]""",,,,
"vid_111_frame_178.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_111_frame_178.jpg,800,320,1.0,""[204, 148, 49, 38, 2]"",""[271, 100, 27, 19, 2]"",""[323, 76, 17, 9, 3]"",""[279, 84, 23, 18, 3]"",""[636, 96, 26, 20, 2]"",""[240, 82, 18, 13, 2]"",""[480, 84, 20, 14, 3]"",""[407, 81, 15, 10, 2]"",""[370, 79, 18, 14, 2]"",""[194, 77, 19, 15, 3]"",""[154, 75, 15, 11, 2]"",""[121, 73, 14, 9, 2]""",,,,
"vid_111_frame_170.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_111_frame_170.jpg,800,320,1.0,""[117, 195, 82, 69, 3]"",""[252, 119, 43, 29, 2]"",""[712, 103, 30, 22, 3]"",""[276, 96, 21, 16, 2]"",""[354, 76, 16, 11, 2]"",""[306, 75, 16, 11, 3]"",""[567, 87, 18, 14, 2]"",""[700, 103, 20, 22, 2]"",""[232, 85, 16, 10, 2]"",""[385, 77, 15, 11, 2]"",""[451, 81, 15, 11, 3]"",""[100, 77, 13, 9, 2]"",""[182, 79, 16, 12, 3]"",""[273, 85, 15, 11, 3]"",""[134, 75, 17, 11, 2]""",,,,
"vid_121_frame_6851.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_121_frame_6851.jpg,1024,768,1.0735294117647058,""[158, 474, 79, 65, 2]"",""[291, 393, 34, 25, 2]"",""[711, 393, 40, 31, 3]"",""[546, 355, 22, 16, 3]"",""[313, 366, 24, 18, 2]"",""[393, 325, 12, 10, 3]"",""[326, 349, 16, 10, 2]"",""[689, 323, 10, 6, 3]"",""[320, 346, 12, 10, 2]"",""[321, 338, 10, 8, 2]"",""[811, 330, 11, 6, 3]""",,,,
"vid_123_frame_6823.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_123_frame_6823.jpg,800,592,0.948051948051948,""[628, 289, 49, 41, 3]"",""[354, 232, 21, 16, 3]"",""[52, 335, 70, 57, 2]"",""[123, 239, 22, 14, 2]"",""[150, 252, 24, 18, 2]"",""[167, 273, 38, 27, 2]"",""[476, 248, 28, 20, 3]"",""[263, 223, 17, 11, 3]"",""[197, 220, 12, 8, 3]"",""[162, 216, 12, 8, 3]"",""[96, 233, 18, 12, 2]"",""[59, 226, 15, 9, 2]"",""[131, 214, 9, 7, 3]"",""[31, 222, 14, 10, 2]"",""[14, 217, 14, 10, 2]"",""[100, 211, 12, 8, 3]""",,,,
"vid_111_frame_139.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_111_frame_139.jpg,800,320,1.0,""[217, 144, 49, 40, 2]"",""[298, 85, 21, 15, 2]"",""[289, 97, 30, 24, 3]"",""[754, 118, 35, 33, 3]"",""[575, 87, 23, 19, 3]"",""[651, 103, 29, 28, 2]"",""[521, 76, 21, 14, 3]""",,,,
"vid_121_frame_5771.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_121_frame_5771.jpg,1024,768,1.0735294117647058,""[255, 420, 47, 35, 2]"",""[646, 388, 37, 28, 3]"",""[788, 469, 82, 58, 3]"",""[325, 379, 27, 18, 2]"",""[551, 360, 21, 15, 3]"",""[314, 362, 20, 13, 2]"",""[296, 355, 15, 10, 2]"",""[347, 338, 10, 7, 3]"",""[278, 350, 14, 8, 2]"",""[395, 341, 12, 9, 3]"",""[235, 342, 11, 8, 2]""",,,,
"vid_121_frame_5837.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_121_frame_5837.jpg,1024,768,1.0735294117647058,""[282, 395, 36, 27, 2]"",""[328, 370, 26, 17, 2]"",""[628, 385, 39, 30, 3]"",""[569, 363, 24, 16, 3]"",""[361, 356, 17, 14, 2]"",""[533, 344, 28, 23, 3]"",""[511, 344, 12, 7, 3]"",""[492, 340, 9, 7, 3]"",""[374, 347, 13, 6, 2]"",""[382, 341, 11, 6, 2]""",,,,
"vid_121_frame_4249.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_121_frame_4249.jpg,1024,768,1.0735294117647058,""[312, 408, 42, 32, 2]"",""[689, 402, 43, 31, 3]"",""[635, 376, 26, 19, 3]"",""[582, 357, 20, 13, 3]"",""[369, 385, 29, 23, 2]"",""[561, 348, 15, 10, 3]"",""[398, 359, 18, 12, 2]"",""[553, 343, 12, 8, 3]"",""[535, 340, 11, 7, 3]""",,,,
"vid_207_frame_38.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_207_frame_38.jpg,800,320,1.0,""[644, 107, 62, 46, 3]"",""[437, 78, 48, 34, 2]"",""[247, 65, 37, 27, 3]"",""[0, 120, 61, 26, 2]"",""[149, 59, 32, 23, 3]""",,,,
"vid_121_frame_6004.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_121_frame_6004.jpg,1024,768,1.0735294117647058,""[654, 381, 32, 27, 3]"",""[259, 402, 41, 30, 2]"",""[351, 364, 23, 18, 2]"",""[585, 357, 21, 16, 3]"",""[554, 346, 20, 17, 3]"",""[383, 352, 16, 10, 2]"",""[388, 346, 10, 7, 2]"",""[396, 339, 9, 7, 2]"",""[502, 338, 12, 9, 3]"",""[378, 331, 8, 6, 2]"",""[305, 329, 10, 6, 3]"",""[54, 367, 20, 17, 2]"",""[75, 351, 18, 12, 3]"",""[225, 336, 13, 10, 3]"",""[262, 345, 8, 6, 2]"",""[318, 336, 9, 6, 2]"",""[358, 333, 8, 6, 2]"",""[970, 637, 68, 52, 3]""",,,,
"vid_122_frame_2580.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_122_frame_2580.jpg,800,592,0.948051948051948,""[195, 291, 46, 31, 2]"",""[305, 265, 32, 22, 2]"",""[398, 257, 25, 15, 2]"",""[507, 253, 25, 17, 2]"",""[700, 252, 24, 14, 2]"",""[764, 285, 44, 35, 3]"",""[178, 233, 8, 6, 2]"",""[64, 240, 12, 8, 2]"",""[137, 234, 11, 6, 2]"",""[109, 237, 10, 6, 2]"",""[200, 233, 9, 6, 2]"",""[224, 230, 8, 6, 2]"",""[253, 229, 7, 6, 2]"",""[579, 222, 6, 6, 2]"",""[545, 221, 6, 6, 3]"",""[568, 222, 6, 6, 3]""",,,,
"vid_109_frame_331.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_109_frame_331.jpg,800,320,1.0,""[7, 204, 101, 77, 3]"",""[711, 55, 30, 22, 3]"",""[740, 63, 35, 27, 2]""",,,,
"vid_122_frame_2178.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_122_frame_2178.jpg,800,592,0.948051948051948,""[129, 284, 42, 35, 2]"",""[219, 255, 26, 20, 2]"",""[599, 268, 37, 30, 3]"",""[524, 248, 26, 18, 3]"",""[236, 240, 20, 12, 2]"",""[134, 224, 15, 10, 2]"",""[46, 218, 13, 10, 3]"",""[420, 228, 17, 14, 3]"",""[385, 218, 16, 10, 3]"",""[251, 222, 12, 7, 2]"",""[203, 218, 12, 8, 2]"",""[23, 235, 17, 14, 2]"",""[348, 212, 10, 7, 3]"",""[371, 214, 12, 7, 3]"",""[233, 217, 11, 7, 2]"",""[245, 219, 11, 6, 2]"",""[256, 227, 19, 10, 2]""",,,,
"vid_121_frame_11231.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_121_frame_11231.jpg,1024,768,1.0735294117647058,""[746, 428, 57, 46, 3]"",""[535, 378, 34, 25, 3]"",""[404, 367, 22, 18, 3]"",""[200, 386, 27, 22, 2]"",""[146, 421, 41, 33, 2]"",""[142, 378, 24, 17, 2]"",""[194, 362, 17, 14, 3]"",""[325, 360, 20, 14, 3]"",""[57, 377, 21, 14, 2]"",""[104, 364, 14, 12, 3]"",""[88, 362, 13, 9, 3]"",""[66, 359, 14, 9, 3]""",,,,
"vid_121_frame_4574.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_121_frame_4574.jpg,1024,768,1.0735294117647058,""[252, 426, 48, 43, 2]"",""[346, 394, 33, 27, 2]"",""[823, 460, 74, 59, 3]"",""[633, 385, 32, 28, 3]"",""[577, 361, 21, 15, 3]"",""[561, 348, 14, 11, 3]"",""[561, 334, 19, 8, 1]"",""[553, 334, 19, 10, 1]"",""[409, 363, 27, 22, 2]"",""[490, 339, 9, 7, 2]"",""[532, 335, 8, 6, 3]"",""[514, 331, 6, 6, 3]""",,,,
"vid_203_frame_33.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_203_frame_33.jpg,800,320,1.0,""[556, 161, 57, 54, 3]"",""[457, 122, 33, 24, 3]"",""[607, 135, 37, 40, 2]"",""[558, 105, 20, 28, 3]"",""[245, 151, 44, 34, 3]"",""[323, 105, 23, 15, 3]"",""[331, 92, 14, 12, 2]"",""[433, 89, 15, 11, 3]"",""[375, 85, 12, 7, 3]"",""[450, 84, 11, 10, 3]"",""[474, 94, 18, 12, 3]"",""[369, 78, 10, 8, 2]"",""[385, 82, 9, 7, 2]"",""[411, 78, 7, 6, 3]""",,,,
"vid_112_frame_58.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_112_frame_58.jpg,800,320,1.0,""[331, 84, 19, 12, 2]"",""[313, 118, 32, 26, 2]"",""[497, 126, 32, 26, 2]"",""[510, 85, 17, 25, 3]"",""[468, 77, 17, 12, 3]"",""[435, 77, 14, 11, 3]"",""[364, 82, 15, 11, 2]"",""[421, 72, 9, 6, 2]""",,,,
"vid_121_frame_37.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_121_frame_37.jpg,1024,768,1.0735294117647058,""[683, 429, 54, 40, 3]""",,,,
"vid_203_frame_204.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_203_frame_204.jpg,800,320,1.0,""[160, 245, 74, 72, 2]"",""[332, 113, 26, 20, 2]"",""[523, 147, 42, 32, 3]"",""[463, 118, 27, 20, 3]"",""[477, 107, 20, 14, 2]"",""[466, 97, 17, 12, 2]"",""[371, 94, 23, 13, 3]""",,,,
"vid_210_frame_65.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_210_frame_65.jpg,800,320,1.0,""[685, 173, 111, 80, 2]"",""[451, 96, 58, 46, 2]"",""[263, 85, 42, 33, 3]"",""[131, 62, 24, 18, 0]"",""[200, 69, 33, 25, 3]"",""[93, 60, 22, 16, 3]"",""[107, 39, 16, 10, 0]"",""[90, 53, 17, 11, 3]"",""[42, 44, 15, 12, 3]"",""[4, 53, 15, 13, 3]"",""[125, 47, 17, 13, 3]""",,,,
"vid_203_frame_77.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_203_frame_77.jpg,800,320,1.0,""[510, 161, 53, 40, 2]"",""[576, 117, 36, 24, 3]"",""[345, 108, 23, 16, 2]"",""[423, 96, 20, 11, 3]"",""[234, 127, 33, 23, 2]"",""[565, 94, 19, 15, 3]"",""[510, 83, 14, 8, 3]"",""[441, 87, 14, 7, 2]"",""[557, 81, 17, 14, 2]"",""[414, 73, 15, 10, 3]""",,,,
"vid_121_frame_11537.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_121_frame_11537.jpg,1024,768,1.0735294117647058,""[820, 437, 135, 93, 1]"",""[16, 468, 145, 110, 1]"",""[322, 405, 41, 28, 2]"",""[648, 374, 28, 20, 3]"",""[586, 354, 15, 10, 3]"",""[426, 358, 16, 12, 2]"",""[391, 351, 12, 8, 2]"",""[407, 344, 11, 8, 3]"",""[452, 344, 12, 7, 3]"",""[354, 350, 11, 9, 2]"",""[320, 350, 10, 7, 2]"",""[336, 346, 9, 7, 3]"",""[367, 345, 9, 6, 3]"",""[519, 345, 14, 10, 3]"",""[285, 351, 7, 6, 2]"",""[250, 352, 7, 6, 2]""",,,,
"vid_210_frame_16.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_210_frame_16.jpg,800,320,1.0,""[135, 114, 53, 39, 0]"",""[149, 184, 91, 71, 3]"",""[622, 141, 71, 59, 3]"",""[500, 112, 48, 40, 3]"",""[377, 96, 34, 27, 2]"",""[242, 75, 34, 22, 2]"",""[131, 66, 27, 14, 2]"",""[130, 105, 35, 19, 2]"",""[0, 82, 36, 21, 3]""",,,,
"vid_112_frame_46.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_112_frame_46.jpg,800,320,1.0,""[83, 178, 85, 80, 2]"",""[558, 149, 60, 50, 2]"",""[316, 109, 29, 20, 2]"",""[457, 113, 26, 22, 2]"",""[447, 79, 16, 11, 3]"",""[420, 81, 12, 10, 3]"",""[354, 85, 13, 10, 2]"",""[327, 85, 19, 10, 2]"",""[409, 76, 9, 6, 2]""",,,,
"vid_112_frame_73.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_112_frame_73.jpg,800,320,1.0,""[492, 134, 44, 32, 2]"",""[264, 135, 45, 33, 2]"",""[444, 74, 19, 14, 3]"",""[290, 85, 25, 16, 2]"",""[332, 81, 17, 10, 2]"",""[394, 70, 9, 6, 2]"",""[496, 82, 22, 26, 3]"",""[409, 74, 15, 12, 3]"",""[365, 66, 9, 6, 3]""",,,,
"vid_109_frame_374.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_109_frame_374.jpg,800,320,1.0,""[457, 156, 79, 63, 2]"",""[388, 71, 39, 25, 2]"",""[564, 67, 38, 24, 2]"",""[743, 84, 43, 32, 2]"",""[163, 107, 58, 51, 3]"",""[135, 89, 46, 31, 0]"",""[729, 49, 37, 25, 3]""",,,,
"vid_112_frame_54.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_112_frame_54.jpg,800,320,1.0,""[332, 84, 21, 12, 2]"",""[652, 171, 144, 147, 2]"",""[318, 118, 28, 19, 2]"",""[487, 122, 33, 22, 2]"",""[463, 80, 16, 11, 3]"",""[363, 84, 14, 8, 2]"",""[418, 76, 9, 7, 2]"",""[432, 80, 12, 9, 3]"",""[393, 72, 8, 6, 3]"",""[502, 88, 17, 22, 2]"",""[380, 68, 6, 6, 2]""",,,,
"vid_109_frame_37.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_109_frame_37.jpg,800,320,1.0,""[242, 196, 98, 68, 3]"",""[349, 147, 66, 47, 2]"",""[377, 115, 50, 39, 2]"",""[690, 156, 77, 61, 2]"",""[404, 97, 38, 28, 0]"",""[454, 72, 27, 20, 3]"",""[409, 90, 33, 24, 3]"",""[317, 76, 25, 22, 2]""",,,,
"vid_109_frame_226.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_109_frame_226.jpg,800,320,1.0,""[682, 198, 102, 73, 3]"",""[539, 160, 77, 54, 3]"",""[364, 125, 36, 54, 2]"",""[289, 102, 43, 32, 2]"",""[516, 142, 46, 67, 3]"",""[216, 91, 37, 27, 3]"",""[151, 92, 27, 30, 2]"",""[67, 82, 33, 25, 3]"",""[30, 80, 31, 23, 3]""",,,,
"vid_109_frame_179.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_109_frame_179.jpg,800,320,1.0,""[485, 51, 36, 27, 2]"",""[718, 55, 39, 28, 2]"",""[658, 38, 30, 23, 2]"",""[302, 51, 31, 24, 2]"",""[212, 45, 31, 20, 3]"",""[171, 49, 28, 20, 3]"",""[463, 37, 24, 20, 3]"",""[370, 33, 24, 19, 3]"",""[559, 35, 30, 18, 2]"",""[736, 40, 33, 22, 3]"",""[57, 52, 20, 33, 2]"",""[102, 49, 28, 19, 3]"",""[741, 209, 109, 58, 2]""",,,,
"vid_109_frame_211.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_109_frame_211.jpg,800,320,1.0,""[330, 152, 71, 63, 2]"",""[738, 184, 98, 61, 2]"",""[562, 84, 43, 35, 3]"",""[717, 102, 50, 42, 3]"",""[233, 116, 53, 43, 3]"",""[399, 76, 39, 25, 3]"",""[150, 118, 54, 44, 3]"",""[62, 106, 53, 39, 3]"",""[38, 107, 32, 45, 3]""",,,,
"vid_110_frame_21.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_110_frame_21.jpg,832,624,0.6083333333333333,""[297, 308, 34, 26, 3]"",""[565, 315, 64, 51, 2]"",""[17, 296, 118, 105, 3]"",""[240, 306, 54, 39, 3]"",""[679, 320, 149, 152, 2]"",""[521, 314, 38, 25, 2]"",""[460, 313, 20, 13, 2]"",""[420, 312, 15, 11, 2]"",""[504, 314, 27, 18, 2]"",""[335, 310, 23, 18, 3]"",""[380, 312, 13, 7, 2]""",,,,
"vid_121_frame_994.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_121_frame_994.jpg,1024,768,1.0735294117647058,""[719, 389, 35, 25, 3]"",""[301, 403, 45, 33, 2]"",""[386, 363, 23, 16, 2]"",""[633, 360, 21, 15, 3]"",""[591, 349, 15, 10, 3]"",""[553, 338, 10, 6, 3]"",""[420, 350, 17, 11, 2]"",""[437, 341, 13, 9, 2]"",""[453, 338, 11, 7, 2]"",""[570, 342, 13, 10, 3]"",""[540, 336, 9, 7, 3]"",""[533, 336, 8, 6, 3]""",,,,
"vid_121_frame_9939.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_121_frame_9939.jpg,1024,768,1.0735294117647058,""[251, 455, 71, 60, 2]"",""[741, 430, 62, 46, 3]"",""[393, 373, 28, 24, 2]"",""[654, 376, 35, 26, 3]"",""[600, 349, 20, 16, 3]"",""[599, 337, 15, 12, 3]"",""[459, 347, 19, 14, 2]"",""[485, 338, 14, 9, 2]"",""[146, 346, 18, 12, 2]"",""[339, 323, 12, 9, 2]"",""[214, 340, 14, 11, 2]"",""[267, 332, 11, 6, 2]"",""[506, 329, 11, 6, 2]"",""[522, 323, 9, 7, 2]""",,,,
"vid_109_frame_357.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_109_frame_357.jpg,800,320,1.0,""[523, 134, 53, 42, 2]"",""[451, 194, 82, 64, 2]"",""[86, 139, 49, 37, 2]"",""[201, 105, 35, 25, 2]"",""[293, 75, 36, 26, 3]"",""[367, 74, 34, 25, 2]"",""[713, 115, 49, 34, 2]"",""[449, 94, 35, 27, 3]"",""[551, 89, 38, 22, 3]"",""[1, 153, 67, 31, 2]"",""[37, 101, 34, 22, 3]"",""[733, 97, 28, 28, 2]""",,,,
"vid_124_frame_1663.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_124_frame_1663.jpg,1024,768,1.0735294117647058,""[531, 379, 31, 26, 3]"",""[402, 357, 15, 11, 3]"",""[233, 429, 50, 36, 2]"",""[277, 386, 27, 21, 2]"",""[456, 362, 22, 16, 3]"",""[271, 370, 22, 11, 2]"",""[256, 365, 14, 7, 2]"",""[370, 352, 15, 9, 3]"",""[770, 422, 61, 47, 3]"",""[319, 349, 14, 9, 3]"",""[229, 361, 13, 9, 2]"",""[187, 358, 15, 9, 2]"",""[149, 359, 13, 8, 2]"",""[117, 358, 15, 9, 2]"",""[195, 349, 11, 8, 3]""",,,,
"vid_109_frame_197.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_109_frame_197.jpg,800,320,1.0,""[613, 111, 60, 43, 2]"",""[486, 77, 39, 28, 2]"",""[264, 103, 52, 36, 2]"",""[222, 74, 35, 26, 3]"",""[348, 76, 37, 26, 2]"",""[596, 83, 48, 33, 3]"",""[100, 69, 33, 24, 3]"",""[0, 102, 52, 31, 2]""",,,,
"vid_109_frame_315.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_109_frame_315.jpg,800,320,1.0,""[639, 174, 67, 90, 2]"",""[165, 178, 95, 74, 3]"",""[275, 62, 41, 30, 2]"",""[710, 86, 50, 37, 2]"",""[606, 72, 39, 29, 3]"",""[447, 72, 38, 29, 2]"",""[55, 74, 34, 23, 3]"",""[164, 51, 39, 38, 3]"",""[750, 83, 31, 21, 2]""",,,,
"vid_123_frame_7925.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_123_frame_7925.jpg,800,592,0.948051948051948,""[151, 305, 52, 38, 2]"",""[587, 262, 39, 27, 3]"",""[291, 242, 25, 17, 2]"",""[497, 237, 25, 20, 3]"",""[411, 231, 16, 12, 3]"",""[322, 230, 14, 11, 3]"",""[242, 235, 18, 13, 2]"",""[194, 234, 15, 11, 2]"",""[167, 230, 11, 8, 3]"",""[265, 229, 13, 8, 3]"",""[210, 228, 12, 9, 3]"",""[39, 236, 11, 7, 2]"",""[99, 231, 9, 8, 3]"",""[144, 235, 13, 9, 2]""",,,,
"vid_109_frame_162.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_109_frame_162.jpg,800,320,1.0,""[26, 142, 67, 58, 2]"",""[535, 151, 75, 58, 2]"",""[728, 212, 107, 71, 3]"",""[482, 108, 56, 49, 3]"",""[254, 118, 61, 47, 2]""",,,,
"vid_121_frame_8960.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_121_frame_8960.jpg,1024,768,1.0735294117647058,""[2, 509, 105, 79, 2]"",""[421, 404, 40, 31, 2]"",""[611, 372, 24, 17, 2]"",""[682, 359, 15, 9, 2]"",""[702, 353, 13, 7, 2]"",""[891, 388, 28, 18, 3]"",""[841, 360, 15, 10, 3]"",""[854, 367, 17, 12, 3]"",""[750, 350, 9, 6, 2]"",""[742, 351, 9, 6, 2]"",""[832, 351, 9, 6, 3]""",,,,
"vid_109_frame_57.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_109_frame_57.jpg,800,320,1.0,""[515, 114, 43, 29, 3]"",""[704, 121, 47, 35, 3]"",""[766, 157, 54, 33, 3]"",""[430, 158, 59, 42, 3]"",""[400, 194, 80, 57, 0]"",""[314, 118, 38, 29, 2]"",""[164, 118, 40, 27, 3]"",""[102, 145, 36, 37, 2]"",""[385, 138, 49, 29, 3]""",,,,
"vid_109_frame_183.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_109_frame_183.jpg,800,320,1.0,""[625, 83, 37, 28, 2]"",""[429, 82, 34, 23, 2]"",""[602, 66, 27, 21, 3]"",""[706, 67, 30, 22, 2]"",""[338, 76, 29, 20, 3]"",""[294, 77, 30, 21, 3]"",""[184, 80, 19, 27, 3]"",""[82, 82, 19, 25, 2]"",""[14, 75, 26, 18, 2]"",""[503, 60, 27, 21, 3]"",""[225, 75, 30, 19, 3]""",,,,
"vid_112_frame_52.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_112_frame_52.jpg,800,320,1.0,""[635, 193, 75, 103, 2]"",""[13, 221, 97, 93, 2]"",""[321, 113, 28, 23, 2]"",""[334, 83, 18, 14, 2]"",""[483, 119, 31, 21, 2]"",""[465, 79, 17, 10, 3]"",""[423, 76, 8, 6, 2]"",""[435, 80, 12, 10, 3]"",""[397, 72, 7, 6, 3]"",""[365, 82, 14, 10, 2]""",,,,
"vid_121_frame_9266.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_121_frame_9266.jpg,1024,768,1.0735294117647058,""[86, 562, 123, 102, 2]"",""[779, 427, 59, 42, 3]"",""[76, 412, 38, 32, 2]"",""[291, 368, 21, 16, 3]"",""[471, 394, 35, 27, 3]"",""[237, 359, 15, 10, 3]"",""[81, 384, 21, 13, 2]"",""[213, 356, 14, 10, 3]"",""[189, 354, 12, 8, 3]"",""[171, 352, 12, 8, 3]"",""[87, 370, 14, 10, 2]"",""[92, 363, 10, 8, 2]""",,,,
"vid_109_frame_360.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_109_frame_360.jpg,800,320,1.0,""[97, 122, 59, 39, 2]"",""[589, 116, 62, 39, 2]"",""[513, 197, 111, 93, 2]"",""[0, 158, 64, 29, 2]"",""[223, 83, 36, 27, 2]"",""[400, 43, 42, 30, 2]"",""[321, 46, 42, 29, 3]"",""[491, 67, 39, 30, 3]"",""[599, 68, 37, 26, 3]"",""[49, 78, 36, 24, 3]""",,,,
"vid_109_frame_320.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_109_frame_320.jpg,800,320,1.0,""[215, 237, 81, 110, 2]"",""[388, 162, 80, 66, 2]"",""[234, 110, 56, 43, 2]"",""[498, 95, 49, 35, 2]"",""[707, 93, 51, 33, 3]"",""[106, 93, 47, 33, 3]"",""[531, 84, 40, 25, 2]"",""[64, 108, 47, 30, 2]"",""[736, 73, 42, 30, 3]""",,,,
"vid_122_frame_157.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_122_frame_157.jpg,800,592,0.948051948051948,""[163, 299, 54, 36, 2]"",""[508, 236, 23, 16, 3]"",""[594, 262, 35, 26, 3]"",""[303, 242, 23, 15, 2]"",""[422, 230, 16, 10, 3]"",""[254, 234, 18, 9, 2]"",""[333, 229, 13, 11, 3]"",""[204, 234, 15, 11, 2]"",""[177, 227, 14, 12, 3]"",""[154, 233, 16, 12, 2]"",""[51, 235, 12, 11, 2]"",""[272, 228, 14, 12, 3]"",""[221, 228, 12, 9, 3]"",""[112, 231, 8, 7, 3]"",""[103, 232, 16, 12, 2]""",,,,
"vid_109_frame_56.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_109_frame_56.jpg,800,320,1.0,""[407, 180, 84, 53, 0]"",""[434, 153, 55, 38, 3]"",""[513, 108, 44, 29, 3]"",""[114, 137, 40, 41, 3]"",""[318, 113, 36, 26, 2]"",""[699, 118, 44, 31, 3]"",""[382, 128, 53, 30, 3]""",,,,
